row_idx,col_idx,log2ratio
201,1,0
202,1,0
203,1,0
204,1,0
205,1,0
206,1,0
207,1,0
208,1,0
209,1,0
210,1,0
211,1,0
212,1,0
213,1,0
214,1,0
215,1,0
216,1,0
217,1,0
218,1,0
219,1,0
220,1,0
221,1,0
222,1,0
223,1,0
224,1,0
225,1,0
226,1,0
227,1,0
228,1,0
229,1,0
230,1,0
231,1,0
232,1,0
233,1,0
234,1,0
235,1,0
236,1,0
237,1,0
238,1,0
239,1,0
240,1,0
241,1,0
242,1,0
243,1,0
244,1,0
245,1,0
246,1,0
247,1,0
248,1,0
249,1,0
250,1,0
251,1,0
252,1,0
1,2,0
2,2,0
3,2,0
4,2,0
5,2,0
6,2,0
7,2,0
8,2,0
9,2,0
10,2,0
11,2,0
12,2,0
13,2,0
14,2,0
15,2,0
16,2,0
17,2,0
18,2,0
19,2,0
20,2,0
21,2,0
22,2,0
23,2,0
24,2,0
25,2,0
26,2,0
27,2,0
28,2,0
29,2,0
30,2,0
31,2,0
32,2,0
33,2,0
34,2,0
35,2,0
36,2,0
37,2,0
38,2,0
39,2,0
40,2,0
41,2,0
42,2,0
43,2,0
44,2,0
45,2,0
46,2,0
47,2,0
48,2,0
49,2,0
50,2,0
51,2,0
52,2,0
53,2,0
54,2,0
55,2,0
56,2,0
57,2,0
58,2,0
59,2,0
60,2,0
61,2,0
62,2,0
63,2,0
64,2,0
65,2,0
66,2,0
67,2,0
68,2,0
69,2,0
70,2,0
71,2,0
72,2,0
73,2,0
74,2,0
75,2,0
76,2,0
77,2,0
78,2,0
79,2,0
80,2,0
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,2,0
87,2,0
88,2,0
89,2,0
90,2,0
91,2,0
92,2,0
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
98,2,0
99,2,0
100,2,7.05E-21
101,2,0
102,2,0
103,2,0
104,2,0
105,2,0
106,2,0
107,2,0
108,2,6.7357
109,2,0
110,2,0
111,2,0
112,2,0
113,2,0
114,2,0
115,2,0
116,2,0
117,2,0
118,2,0
119,2,0
120,2,0
121,2,0
122,2,0
123,2,0
124,2,0
125,2,0
126,2,0
127,2,0
128,2,0
129,2,0
130,2,0
131,2,0
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
137,2,0
138,2,0
139,2,0
140,2,0
141,2,0
142,2,0
143,2,0
144,2,0
145,2,0
146,2,0
147,2,0
148,2,0
149,2,0
150,2,0
151,2,0
152,2,0
153,2,0
154,2,0
155,2,0
156,2,0
157,2,0
158,2,0
159,2,0
160,2,0
161,2,0
162,2,0
163,2,0
164,2,0
165,2,0
166,2,0
167,2,0
168,2,0
169,2,0
170,2,0
171,2,0
172,2,0
173,2,0
174,2,0
175,2,0
176,2,0
177,2,0
178,2,0
179,2,0
180,2,0
181,2,0
182,2,0
183,2,0
184,2,0
185,2,0
186,2,0
187,2,0
188,2,0
189,2,0
190,2,0
191,2,0
192,2,0
193,2,0
194,2,0
195,2,0
196,2,0
197,2,0
198,2,0
199,2,0
200,2,0
201,2,0
202,2,0
203,2,0
204,2,0
205,2,0
206,2,0
207,2,0
208,2,0
209,2,0
210,2,0
211,2,0
212,2,0
213,2,0
214,2,0
215,2,0
216,2,0
217,2,0
218,2,0
219,2,0
220,2,0
221,2,0
222,2,0
223,2,0
224,2,0
225,2,0
226,2,0
227,2,0
228,2,0
229,2,0
230,2,0
231,2,0
232,2,0
233,2,0
234,2,0
235,2,0
236,2,0
237,2,0
238,2,0
239,2,0
240,2,0
241,2,0
242,2,0
243,2,0
244,2,0
245,2,0
246,2,0
247,2,0
248,2,0
249,2,0
250,2,0
251,2,0
252,2,0
1,3,0
2,3,0
3,3,0
4,3,0
5,3,0
6,3,0
7,3,0
8,3,0
9,3,0
10,3,0
11,3,0
12,3,0
13,3,0
14,3,0
15,3,0
16,3,0
17,3,0
18,3,0
19,3,0
20,3,0
21,3,0
22,3,2.81E-21
23,3,0
24,3,0
25,3,0
26,3,0
27,3,0
28,3,0
29,3,0
30,3,0
31,3,0
32,3,0
33,3,0
34,3,0
35,3,0
36,3,0
37,3,2.32E-21
38,3,0
39,3,0
40,3,0
41,3,0
42,3,0
43,3,0
44,3,0
45,3,0
46,3,0
47,3,0
48,3,0
49,3,0
50,3,0
51,3,0
52,3,0
53,3,0
54,3,0
55,3,7.48E-40
56,3,3.28E-28
57,3,0
58,3,0
59,3,0
60,3,2.20E-21
61,3,0
62,3,2.63E-25
63,3,0
64,3,0
65,3,0
66,3,0
67,3,0
68,3,0
69,3,0
70,3,1.07E-24
71,3,0
72,3,0
73,3,0
74,3,0
75,3,0
76,3,0
77,3,0
78,3,0
79,3,0
80,3,0
81,3,0
82,3,6.02E-22
83,3,2.15E-21
84,3,0
85,3,0
86,3,0
87,3,0
88,3,1.68E-25
89,3,6.78E-25
90,3,0
91,3,0
92,3,0
93,3,0
94,3,0
95,3,0
96,3,1.40E-25
97,3,0
98,3,0
99,3,1.27E-25
100,3,0
101,3,0
102,3,0
103,3,0
104,3,0
105,3,0
106,3,0
107,3,3.98E-21
108,3,0
109,3,0
110,3,0
111,3,0
112,3,0
113,3,0
114,3,0
115,3,0
116,3,0
117,3,0
118,3,2.31E-20
119,3,0
120,3,0
121,3,0
122,3,0
123,3,0
124,3,0
125,3,0
126,3,0
127,3,2.19E-21
128,3,0
129,3,0
130,3,7.78E-25
131,3,0
132,3,0
133,3,0
134,3,0
135,3,0
136,3,0
137,3,0
138,3,0
139,3,0
140,3,5.40E-27
141,3,4.44E-23
142,3,0
143,3,0
144,3,0
145,3,0
146,3,0
147,3,0
148,3,0
149,3,0
150,3,0
151,3,2.33E-40
152,3,3.66E-22
153,3,4.27E-22
154,3,0
155,3,1.94E-25
156,3,0
157,3,1.74E-24
158,3,0
159,3,1.53E-21
160,3,0
161,3,0
162,3,6.12E-28
163,3,0
164,3,0
165,3,0
166,3,2.28E-21
167,3,2.06E-21
168,3,3.50E-25
169,3,0
170,3,0
171,3,0
172,3,0
173,3,0
174,3,0
175,3,0
176,3,0
177,3,3.58E-21
178,3,0
179,3,0
180,3,0
181,3,0
182,3,2.04E-28
183,3,0
184,3,3.22E-26
185,3,0
186,3,1.68E-25
187,3,0
188,3,0
189,3,6.8789
190,3,0
191,3,0
192,3,0
193,3,0
194,3,0
195,3,1.42E-20
196,3,0
197,3,6.52E-26
198,3,0
199,3,6.22E-22
200,3,0
201,3,1.49E-26
202,3,2.70E-27
203,3,0
204,3,0
205,3,0
206,3,0
207,3,0
208,3,0
209,3,0
210,3,0
211,3,1.69E-21
212,3,4.16E-26
213,3,0
214,3,0
215,3,0
216,3,0
217,3,0
218,3,0
219,3,0
220,3,0
221,3,1.90E-25
222,3,0
223,3,0
224,3,1.05E-25
225,3,0
226,3,1.86E-26
227,3,0
228,3,0
229,3,0
230,3,0
231,3,0
232,3,0
233,3,0
234,3,0
235,3,0
236,3,0
237,3,0
238,3,3.00E-20
239,3,0
240,3,0
241,3,0
242,3,0
243,3,0
244,3,9.91E-25
245,3,0
246,3,0
247,3,0
248,3,0
249,3,0
250,3,0
251,3,0
252,3,0
1,4,0
2,4,0
3,4,0
4,4,0
5,4,0
6,4,0
7,4,0
8,4,0
9,4,0
10,4,0
11,4,0
12,4,0
13,4,0
14,4,0
15,4,0
16,4,0
17,4,0
18,4,0
19,4,0
20,4,0
21,4,0
22,4,0
23,4,0
24,4,0
25,4,0
26,4,0
27,4,0
28,4,0
29,4,0
30,4,0
31,4,0
32,4,0
33,4,0
34,4,0
35,4,0
36,4,0
37,4,0
38,4,0
39,4,0
40,4,0
41,4,0
42,4,0
43,4,0
44,4,0
45,4,0
46,4,0
47,4,0
48,4,0
49,4,0
50,4,0
51,4,0
52,4,0
53,4,0
54,4,0
55,4,0
56,4,0
57,4,0
58,4,0
59,4,0
60,4,0
61,4,0
62,4,0
63,4,0
64,4,0
65,4,0
66,4,0
67,4,0
68,4,0
69,4,0
70,4,0
71,4,0
72,4,0
73,4,0
74,4,0
75,4,0
76,4,0
77,4,0
78,4,0
79,4,0
80,4,0
81,4,0
82,4,0
83,4,0
84,4,0
85,4,0
86,4,0
87,4,0
88,4,0
89,4,0
90,4,0
91,4,0
92,4,0
93,4,0
94,4,0
95,4,0
96,4,0
97,4,0
98,4,0
99,4,0
100,4,0
101,4,0
102,4,0
103,4,0
104,4,0
105,4,0
106,4,0
107,4,0
108,4,0
109,4,0
110,4,0
111,4,0
112,4,0
113,4,0
114,4,0
115,4,0
116,4,0
117,4,0
118,4,0
119,4,0
120,4,0
121,4,0
122,4,0
123,4,0
124,4,2.8797
125,4,0
126,4,0
127,4,0
128,4,0
129,4,0
130,4,0
131,4,0
132,4,0
133,4,0
134,4,0
135,4,0
136,4,0
137,4,0
138,4,0
139,4,0
140,4,0
141,4,0
142,4,0
143,4,0
144,4,0
145,4,0
146,4,0
147,4,0
148,4,0
149,4,0
150,4,0
151,4,0
152,4,0
153,4,0
154,4,0
155,4,0
156,4,0
157,4,0
158,4,0
159,4,0
160,4,0
161,4,0
162,4,0
163,4,0
164,4,0
165,4,0
166,4,0
167,4,0
168,4,0
169,4,0
170,4,0
171,4,0
172,4,0
173,4,0
174,4,0
175,4,0
176,4,0
177,4,0
178,4,0
179,4,0
180,4,0
181,4,0
182,4,0
183,4,0
184,4,0
185,4,0
186,4,0
187,4,0
188,4,0
189,4,0
190,4,0
191,4,0
192,4,0
193,4,0
194,4,0
195,4,0
196,4,0
197,4,0
198,4,0
199,4,0
200,4,0
201,4,0
202,4,0
203,4,0
204,4,0
205,4,0
206,4,0
207,4,0
208,4,0
209,4,0
210,4,0
211,4,0
212,4,0
213,4,0
214,4,0
215,4,0
216,4,0
217,4,0
218,4,0
219,4,0
220,4,0
221,4,0
222,4,0
223,4,0
224,4,0
225,4,0
226,4,0
227,4,0
228,4,0
229,4,0
230,4,0
231,4,0
232,4,0
233,4,0
234,4,0
235,4,0
236,4,0
237,4,0
238,4,0
239,4,0
240,4,0
241,4,0
242,4,0
243,4,0
244,4,0
245,4,0
246,4,0
247,4,0
248,4,0
249,4,0
250,4,0
251,4,0
252,4,0
1,5,0
2,5,0
3,5,0
4,5,0
5,5,0
6,5,0
7,5,0
8,5,0
9,5,0
10,5,0
11,5,1.35E-23
12,5,0
13,5,0
14,5,0
15,5,0
16,5,0
17,5,0
18,5,2.34E-25
19,5,3.83E-25
20,5,1.84E-23
21,5,3.40E-23
22,5,8.31E-24
23,5,7.71E-24
24,5,1.32E-24
25,5,2.05E-23
26,5,4.18E-25
27,5,6.25E-24
28,5,0
29,5,0
30,5,1.55E-24
31,5,0
32,5,1.54E-23
33,5,1.02E-23
34,5,7.37E-27
35,5,1.79E-26
36,5,0
37,5,6.74E-24
38,5,5.10E-27
39,5,0
40,5,0
41,5,0
42,5,4.32E-23
43,5,0
44,5,0
45,5,0
46,5,9.66E-24
47,5,8.66E-27
48,5,0
49,5,4.64E-26
50,5,0
51,5,1.33E-26
52,5,1.33E-25
53,5,0
54,5,0
55,5,7.13E-43
56,5,0
57,5,0
58,5,3.59E-24
59,5,0
60,5,6.59E-24
61,5,1.29E-25
62,5,0
63,5,0
64,5,7.42E-23
65,5,0
66,5,0
67,5,7.21E-23
68,5,2.11E-23
69,5,0
70,5,1.02E-27
71,5,1.77E-26
72,5,4.05E-27
73,5,0
74,5,0
75,5,0
76,5,2.78E-25
77,5,0
78,5,1.71E-24
79,5,0
80,5,0.42549
81,5,3.51E-24
82,5,1.78E-24
83,5,6.15E-24
84,5,0
85,5,1.42E-22
86,5,0
87,5,0
88,5,0
89,5,2.27E-28
90,5,1.08E-24
91,5,0
92,5,5.09E-24
93,5,1.46E-24
94,5,0
95,5,0
96,5,1.00E-28
97,5,0
98,5,0
99,5,0
100,5,0.42548
101,5,1.24E-22
102,5,0
103,5,0
104,5,0
105,5,4.73E-23
106,5,0
107,5,1.16E-23
108,5,2.12E-22
109,5,2.79E-22
110,5,5.94E-25
111,5,3.94E-25
112,5,0
113,5,0
114,5,4.83E-24
115,5,2.54E-24
116,5,5.17E-24
117,5,5.33E-24
118,5,6.90E-23
119,5,0
120,5,1.10E-22
121,5,0
122,5,9.34E-23
123,5,4.79E-24
124,5,0
125,5,1.63E-24
126,5,1.96E-23
127,5,0
128,5,0
129,5,1.33E-26
130,5,0
131,5,3.59E-23
132,5,0
133,5,0
134,5,0
135,5,0
136,5,2.30E-22
137,5,0
138,5,5.38E-24
139,5,6.26E-25
140,5,0
141,5,1.33E-25
142,5,1.48E-25
143,5,5.66E-24
144,5,0
145,5,0
146,5,0
147,5,0
148,5,3.60E-23
149,5,4.42E-24
150,5,0
151,5,2.22E-43
152,5,1.07E-24
153,5,1.22E-24
154,5,0
155,5,2.25E-28
156,5,0
157,5,0
158,5,1.26E-23
159,5,0
160,5,8.06E-24
161,5,8.74E-24
162,5,7.02E-31
163,5,4.21E-24
164,5,2.97E-23
165,5,7.04E-24
166,5,6.85E-24
167,5,6.10E-24
168,5,0
169,5,6.60E-24
170,5,1.02E-25
171,5,0
172,5,1.29E-22
173,5,1.05E-23
174,5,2.27E-23
175,5,3.93E-23
176,5,1.24E-22
177,5,1.06E-23
178,5,4.33E-23
179,5,3.23E-23
180,5,2.73E-24
181,5,1.21E-22
182,5,2.36E-31
183,5,8.08E-26
184,5,3.54E-29
185,5,6.25E-27
186,5,0
187,5,3.38E-27
188,5,3.94E-23
189,5,0
190,5,0
191,5,8.62E-24
192,5,0.4255
193,5,0
194,5,0
195,5,4.11E-23
196,5,1.18E-22
197,5,0
198,5,0
199,5,1.77E-24
200,5,4.76E-23
201,5,0
202,5,0
203,5,0
204,5,4.65E-25
205,5,0
206,5,0.42552
207,5,9.71E-24
208,5,1.60E-23
209,5,6.11E-24
210,5,1.83E-25
211,5,4.95E-24
212,5,4.50E-30
213,5,0
214,5,3.53E-23
215,5,4.83E-26
216,5,1.72E-25
217,5,3.15E-27
218,5,5.43E-23
219,5,0
220,5,0
221,5,2.17E-28
222,5,1.11E-23
223,5,0
224,5,1.00E-28
225,5,3.16E-26
226,5,0
227,5,0
228,5,0.42548
229,5,0
230,5,0
231,5,4.91E-22
232,5,2.79E-23
233,5,6.75E-23
234,5,2.90E-23
235,5,1.30E-25
236,5,3.34E-24
237,5,1.18E-25
238,5,0
239,5,9.17E-24
240,5,2.54E-23
241,5,0
242,5,2.04E-24
243,5,0
244,5,0
245,5,0.42549
246,5,7.58E-23
247,5,6.35E-22
248,5,1.65E-26
249,5,0
250,5,0
251,5,3.46E-22
252,5,0
1,6,0
2,6,0
3,6,0
4,6,0
5,6,0
6,6,0
7,6,0
8,6,0
9,6,0
10,6,0
11,6,0
12,6,0
13,6,0
14,6,0
15,6,0
16,6,248.34
17,6,0
18,6,4.27E-19
19,6,0
20,6,0
21,6,0
22,6,0
23,6,0
24,6,0
25,6,0
26,6,6.57E-19
27,6,0
28,6,0
29,6,0
30,6,0
31,6,0
32,6,0
33,6,0
34,6,2.25E-20
35,6,2.81E-20
36,6,0
37,6,0
38,6,1.56E-20
39,6,0
40,6,0
41,6,0
42,6,0
43,6,0
44,6,248.23
45,6,0
46,6,0
47,6,5.12E-20
48,6,0
49,6,7.64E-20
50,6,0
51,6,2.51E-20
52,6,2.40E-19
53,6,1.21E-18
54,6,0
55,6,8.15E-36
56,6,4.75E-24
57,6,0
58,6,0
59,6,0
60,6,0
61,6,2.29E-19
62,6,3.33E-21
63,6,248.29
64,6,0
65,6,0
66,6,0
67,6,0
68,6,0
69,6,0
70,6,1.16E-20
71,6,2.78E-20
72,6,1.66E-20
73,6,0
74,6,0
75,6,0
76,6,4.83E-19
77,6,0
78,6,2.63E-18
79,6,9.85E-19
80,6,0
81,6,0
82,6,0
83,6,0
84,6,0
85,6,0
86,6,0
87,6,0
88,6,2.43E-21
89,6,8.98E-21
90,6,1.73E-18
91,6,0
92,6,0
93,6,0
94,6,2.65E-19
95,6,0
96,6,1.65E-21
97,6,0
98,6,0
99,6,1.85E-21
100,6,0
101,6,0
102,6,0
103,6,0
104,6,0
105,6,0
106,6,0
107,6,0
108,6,0
109,6,0
110,6,0
111,6,0
112,6,0
113,6,0
114,6,0
115,6,0
116,6,0
117,6,0
118,6,0
119,6,0
120,6,0
121,6,0
122,6,0
123,6,0
124,6,0
125,6,0
126,6,0
127,6,0
128,6,0
129,6,2.51E-20
130,6,1.13E-20
131,6,0
132,6,0
133,6,0
134,6,0
135,6,0
136,6,0
137,6,0
138,6,0
139,6,9.84E-19
140,6,7.83E-23
141,6,0
142,6,2.70E-19
143,6,0
144,6,0
145,6,0
146,6,0
147,6,0
148,6,0
149,6,0
150,6,0
151,6,2.54E-36
152,6,0
153,6,0
154,6,0
155,6,1.96E-21
156,6,0
157,6,2.52E-20
158,6,0
159,6,0
160,6,0
161,6,1.25E-17
162,6,6.21E-24
163,6,0
164,6,0
165,6,0
166,6,0
167,6,0
168,6,5.08E-21
169,6,0
170,6,0
171,6,0
172,6,0
173,6,0
174,6,0
175,6,0
176,6,0
177,6,0
178,6,0
179,6,0
180,6,0
181,6,0
182,6,2.06E-24
183,6,0
184,6,3.33E-22
185,6,8.48E-21
186,6,2.45E-21
187,6,4.49E-21
188,6,0
189,6,0
190,6,0
191,6,0
192,6,0
193,6,0
194,6,0
195,6,0
196,6,0
197,6,9.46E-22
198,6,0
199,6,0
200,6,0
201,6,2.16E-22
202,6,3.92E-23
203,6,2.47E-18
204,6,6.20E-19
205,6,6.21E-20
206,6,0
207,6,0
208,6,0
209,6,0
210,6,0
211,6,0
212,6,5.86E-22
213,6,0
214,6,0
215,6,1.02E-19
216,6,2.71E-19
217,6,0
218,6,0
219,6,248.17
220,6,0
221,6,1.93E-21
222,6,0
223,6,0
224,6,1.14E-21
225,6,1.03E-19
226,6,2.70E-22
227,6,0
228,6,9.24E-18
229,6,6.25E-20
230,6,0
231,6,0
232,6,0
233,6,0
234,6,0
235,6,2.06E-19
236,6,0
237,6,2.21E-19
238,6,0
239,6,0
240,6,0
241,6,0
242,6,0
243,6,0
244,6,1.10E-20
245,6,0
246,6,0
247,6,0
248,6,4.07E-20
249,6,0
250,6,0
251,6,0
252,6,0
1,7,0
2,7,0
3,7,0
4,7,0
5,7,0
6,7,0
7,7,0
8,7,0
9,7,0
10,7,0
11,7,0
12,7,0
13,7,0
14,7,5.29E-24
15,7,0
16,7,0
17,7,1.23E-23
18,7,2.20E-25
19,7,3.60E-25
20,7,0
21,7,3.19E-23
22,7,0
23,7,7.24E-24
24,7,1.24E-24
25,7,0
26,7,3.92E-25
27,7,0
28,7,0
29,7,0
30,7,0
31,7,0
32,7,0
33,7,9.61E-24
34,7,6.92E-27
35,7,1.68E-26
36,7,0
37,7,6.33E-24
38,7,4.79E-27
39,7,0
40,7,0
41,7,0
42,7,0
43,7,0
44,7,0
45,7,0
46,7,9.07E-24
47,7,8.13E-27
48,7,0
49,7,4.36E-26
50,7,0
51,7,1.24E-26
52,7,1.25E-25
53,7,0
54,7,0
55,7,6.69E-43
56,7,0
57,7,0
58,7,3.37E-24
59,7,0
60,7,0
61,7,1.21E-25
62,7,1.20E-28
63,7,0
64,7,0
65,7,0
66,7,0
67,7,6.77E-23
68,7,0
69,7,0
70,7,0
71,7,0
72,7,0
73,7,0
74,7,0
75,7,0
76,7,0
77,7,0
78,7,0
79,7,0
80,7,0
81,7,0
82,7,1.67E-24
83,7,5.78E-24
84,7,0
85,7,0
86,7,0
87,7,0
88,7,0
89,7,0
90,7,0
91,7,0
92,7,0
93,7,1.37E-24
94,7,1.57E-25
95,7,0
96,7,0
97,7,0
98,7,0
99,7,0
100,7,0
101,7,0
102,7,0
103,7,0
104,7,0
105,7,0
106,7,0
107,7,1.09E-23
108,7,0
109,7,0
110,7,0
111,7,0
112,7,0
113,7,0
114,7,4.53E-24
115,7,0
116,7,0
117,7,5.00E-24
118,7,0
119,7,0
120,7,0
121,7,0
122,7,0
123,7,0
124,7,0
125,7,0
126,7,0
127,7,6.06E-24
128,7,0
129,7,1.24E-26
130,7,0
131,7,0
132,7,2.24E-23
133,7,0
134,7,0
135,7,3.85E-24
136,7,2.16E-22
137,7,0
138,7,5.05E-24
139,7,0
140,7,0
141,7,1.25E-25
142,7,0
143,7,0
144,7,1.10E-22
145,7,0
146,7,0
147,7,5.01E-23
148,7,0
149,7,4.15E-24
150,7,0
151,7,2.09E-43
152,7,1.01E-24
153,7,1.14E-24
154,7,0
155,7,2.11E-28
156,7,0
157,7,0
158,7,0
159,7,4.28E-24
160,7,0
161,7,0
162,7,6.59E-31
163,7,0
164,7,0
165,7,0
166,7,6.43E-24
167,7,5.73E-24
168,7,0
169,7,0
170,7,9.56E-26
171,7,0
172,7,0
173,7,0
174,7,0
175,7,0
176,7,0
177,7,1.00E-23
178,7,0
179,7,0
180,7,0
181,7,0
182,7,2.22E-31
183,7,0
184,7,3.32E-29
185,7,5.87E-27
186,7,0
187,7,0
188,7,0
189,7,0
190,7,0
191,7,0
192,7,0.44638
193,7,0
194,7,4.93E-24
195,7,0
196,7,0
197,7,0
198,7,0
199,7,1.66E-24
200,7,0
201,7,0
202,7,0
203,7,0
204,7,4.37E-25
205,7,2.63E-26
206,7,4.19E-24
207,7,0
208,7,1.51E-23
209,7,5.73E-24
210,7,0
211,7,4.64E-24
212,7,0
213,7,0
214,7,0
215,7,0
216,7,1.61E-25
217,7,0
218,7,0
219,7,0
220,7,0
221,7,2.04E-28
222,7,0
223,7,0
224,7,0
225,7,2.97E-26
226,7,0
227,7,0
228,7,6.40E-24
229,7,2.39E-26
230,7,4.24E-24
231,7,0
232,7,0
233,7,0
234,7,0
235,7,0
236,7,0
237,7,1.10E-25
238,7,8.37E-23
239,7,0
240,7,0
241,7,0
242,7,0
243,7,0
244,7,8.39E-28
245,7,1.06E-23
246,7,0
247,7,0
248,7,0
249,7,0
250,7,0
251,7,0
252,7,0
1,8,0
2,8,0
3,8,0
4,8,0
5,8,0
6,8,0
7,8,0
8,8,0
9,8,0
10,8,0
11,8,0
12,8,0
13,8,0
14,8,0
15,8,0
16,8,0
17,8,0
18,8,0
19,8,0
20,8,0
21,8,0
22,8,0
23,8,0
24,8,0
25,8,0
26,8,0
27,8,0
28,8,30.707
29,8,0
30,8,0
31,8,0
32,8,0
33,8,0
34,8,0
35,8,0
36,8,0
37,8,0
38,8,0
39,8,0
40,8,0
41,8,0
42,8,0
43,8,0
44,8,0
45,8,0
46,8,0
47,8,0
48,8,0
49,8,0
50,8,0
51,8,0
52,8,0
53,8,0
54,8,0
55,8,0
56,8,0
57,8,0
58,8,0
59,8,0
60,8,0
61,8,0
62,8,0
63,8,0
64,8,0
65,8,0
66,8,0
67,8,0
68,8,0
69,8,0
70,8,0
71,8,0
72,8,0
73,8,0
74,8,0
75,8,0
76,8,0
77,8,0
78,8,0
79,8,0
80,8,0
81,8,0
82,8,0
83,8,0
84,8,0
85,8,0
86,8,0
87,8,0
88,8,0
89,8,0
90,8,0
91,8,0
92,8,0
93,8,0
94,8,0
95,8,0
96,8,0
97,8,0
98,8,0
99,8,0
100,8,2.97E-20
101,8,0
102,8,0
103,8,0
104,8,0
105,8,0
106,8,0
107,8,0
108,8,0
109,8,0
110,8,0
111,8,0
112,8,0
113,8,0
114,8,0
115,8,0
116,8,0
117,8,0
118,8,0
119,8,0
120,8,0
121,8,0
122,8,0
123,8,0
124,8,0
125,8,0
126,8,0
127,8,0
128,8,0
129,8,0
130,8,0
131,8,0
132,8,0
133,8,0
134,8,0
135,8,0
136,8,0
137,8,0
138,8,0
139,8,0
140,8,0
141,8,0
142,8,0
143,8,0
144,8,0
145,8,0
146,8,0
147,8,0
148,8,0
149,8,0
150,8,0
151,8,0
152,8,0
153,8,0
154,8,0
155,8,0
156,8,0
157,8,0
158,8,0
159,8,0
160,8,0
161,8,0
162,8,0
163,8,0
164,8,0
165,8,0
166,8,0
167,8,0
168,8,0
169,8,0
170,8,0
171,8,0
172,8,0
173,8,0
174,8,0
175,8,0
176,8,0
177,8,0
178,8,0
179,8,0
180,8,0
181,8,0
182,8,0
183,8,0
184,8,0
185,8,0
186,8,0
187,8,0
188,8,0
189,8,0
190,8,0
191,8,0
192,8,30.675
193,8,0
194,8,0
195,8,0
196,8,0
197,8,0
198,8,0
199,8,0
200,8,0
201,8,0
202,8,0
203,8,0
204,8,0
205,8,0
206,8,0
207,8,0
208,8,0
209,8,0
210,8,0
211,8,0
212,8,0
213,8,0
214,8,0
215,8,0
216,8,0
217,8,0
218,8,0
219,8,0
220,8,0
221,8,0
222,8,0
223,8,0
224,8,0
225,8,0
226,8,0
227,8,0
228,8,0
229,8,0
230,8,0
231,8,0
232,8,0
233,8,0
234,8,0
235,8,0
236,8,0
237,8,0
238,8,0
239,8,0
240,8,0
241,8,0
242,8,0
243,8,0
244,8,0
245,8,0
246,8,0
247,8,0
248,8,0
249,8,0
250,8,0
251,8,30.746
252,8,0
1,9,0
2,9,0
3,9,0
4,9,0
5,9,0
6,9,0
7,9,0
8,9,0
9,9,0
10,9,0
11,9,0
12,9,0
13,9,0
14,9,0
15,9,0
16,9,0
17,9,0
18,9,0
19,9,0
20,9,3.75E-23
21,9,7.08E-23
22,9,0
23,9,0
24,9,0
25,9,0
26,9,0
27,9,0
28,9,0
29,9,0
30,9,0
31,9,0
32,9,0
33,9,0
34,9,0
35,9,0
36,9,0
37,9,0
