row_idx,col_idx,log2ratio
163,1,9.0205e-20
164,1,0
165,1,0
166,1,0
167,1,1.2908e-19
168,1,0
169,1,0
170,1,0
171,1,0
172,1,0
173,1,0
174,1,0
175,1,0
176,1,1.7311e-19
177,1,0
178,1,0
179,1,0
180,1,0
181,1,0
182,1,5.1144e-15
183,1,0
184,1,0
185,1,5.0356e-15
186,1,0
187,1,0
188,1,0
189,1,0
190,1,1.2908e-19
191,1,0
192,1,0
193,1,0
194,1,0
195,1,3.166e-20
196,1,0
197,1,0
198,1,0
199,1,0
200,1,5.1135e-15
201,1,0
202,1,0
203,1,0
204,1,0
205,1,0
206,1,0
207,1,8.3699
208,1,0
209,1,0
210,1,0
211,1,0
212,1,5.074e-15
213,1,0
214,1,8.3699
215,1,0
216,1,0
217,1,0
218,1,0
219,1,5.0352e-15
220,1,0
221,1,0
222,1,1.9551e-20
223,1,0
224,1,0
225,1,0
226,1,0
227,1,0
228,1,0
229,1,5.0634e-15
230,1,0
231,1,0
232,1,0
233,1,0
234,1,0
235,1,0
236,1,0
237,1,1.7311e-19
238,1,9.9251e-21
239,1,1.7874e-19
240,1,0
241,1,0
242,1,0
243,1,1.9729e-20
244,1,0
245,1,0
246,1,1.2908e-19
247,1,0
248,1,0
249,1,0
250,1,0
251,1,0
252,1,0
253,1,4.0261e-16
254,1,0
255,1,0
256,1,0
257,1,8.3699
258,1,0
259,1,5.0744e-15
260,1,0
261,1,0
262,1,5.0713e-15
263,1,0
264,1,0
265,1,0
266,1,0
267,1,0
268,1,0
269,1,0
270,1,0
271,1,0
272,1,1.2908e-19
273,1,0
274,1,0
275,1,1.9714e-20
276,1,0
277,1,0
278,1,0
279,1,4.1511e-16
280,1,0
281,1,0
282,1,0
283,1,0
284,1,1.7311e-19
285,1,0
286,1,0
287,1,0
288,1,0
289,1,0
290,1,0
291,1,0
292,1,5.0811e-15
293,1,0
294,1,0
295,1,0
296,1,2.1687e-16
297,1,0
298,1,0
299,1,0
300,1,0
301,1,0
302,1,3.2004e-16
303,1,0
304,1,0
305,1,0
306,1,1.7311e-19
307,1,0
308,1,0
309,1,0
310,1,0
311,1,0
312,1,8.3699
313,1,0
314,1,0
315,1,0
316,1,0
317,1,0
318,1,0
319,1,0
320,1,0
321,1,0
322,1,3.2984e-16
323,1,0
324,1,0
325,1,0
326,1,0
327,1,0
328,1,5.0757e-15
329,1,0
330,1,0
331,1,0
332,1,0
333,1,1.7299e-17
334,1,0
335,1,0
336,1,0
337,1,0
338,1,0
339,1,0
340,1,0
341,1,0
342,1,1.2908e-19
343,1,0
344,1,0
345,1,0
346,1,1.2908e-19
347,1,0
348,1,1.0275e-20
349,1,0
350,1,1.2908e-19
351,1,0
352,1,0
353,1,0
354,1,0
355,1,0
356,1,0
357,1,0
358,1,0
359,1,2.7532e-19
360,1,0
361,1,0
362,1,0
363,1,1.8277e-19
364,1,0
365,1,0
366,1,0
367,1,0
368,1,0
369,1,0
370,1,0
371,1,0
372,1,0
373,1,0
374,1,0
375,1,0
376,1,8.3699
377,1,8.3699
378,1,0
379,1,1.8277e-19
380,1,0
381,1,0
382,1,0
383,1,0
384,1,0
385,1,0
386,1,0
387,1,0
388,1,0
389,1,9.6918e-21
390,1,1.92e-20
391,1,0
392,1,0
393,1,0
394,1,0
395,1,0
396,1,0
397,1,0
398,1,0
399,1,0
400,1,0
401,1,0
402,1,5.1106e-15
403,1,1.2908e-19
404,1,0
405,1,1.2908e-19
406,1,0
407,1,0
408,1,0
409,1,3.8954e-16
410,1,0
411,1,0
412,1,1.9797e-20
413,1,8.3699
414,1,0
415,1,1.2908e-19
416,1,0
417,1,3.4251e-16
418,1,0
419,1,5.0205e-15
420,1,1.2908e-19
421,1,0
422,1,0
423,1,0
424,1,2.9458e-16
425,1,0
426,1,0
427,1,0
428,1,0
429,1,0
430,1,0
431,1,0
432,1,8.3699
433,1,3.925e-16
434,1,0
435,1,0
436,1,0
437,1,5.0823e-15
438,1,1.9464e-20
439,1,0
440,1,0
441,1,1.9531e-20
442,1,0
443,1,0
444,1,0
445,1,0
446,1,0
447,1,0
448,1,0
449,1,0
450,1,0
451,1,1.9918e-20
452,1,0
453,1,0
454,1,5.0867e-15
455,1,1.8277e-19
456,1,6.0468e-19
457,1,0
458,1,0
459,1,0
460,1,0
461,1,0
462,1,0
463,1,0
464,1,0
465,1,0
466,1,1.7311e-19
467,1,8.8159e-21
468,1,0
469,1,0
470,1,1.8277e-19
471,1,0
472,1,8.3699
473,1,0
474,1,1.2908e-19
475,1,0
476,1,0
477,1,0
478,1,3.921e-16
479,1,0
480,1,0
481,1,5.0723e-15
482,1,0
483,1,5.0645e-15
484,1,0
485,1,0
486,1,1.2908e-19
487,1,0
488,1,0
489,1,0
490,1,0
491,1,5.0533e-15
492,1,0
493,1,0
494,1,0
495,1,0
496,1,1.7121e-15
497,1,0
498,1,0
499,1,0
500,1,0
501,1,0
502,1,0
503,1,0
504,1,1.4133e-16
505,1,0
506,1,5.0822e-15
507,1,0
508,1,0
509,1,0
510,1,0
511,1,0
512,1,0
513,1,1.8277e-19
514,1,8.3699
515,1,0
516,1,0
517,1,0
518,1,0
519,1,0
520,1,0
521,1,0
522,1,0
523,1,0
524,1,0
525,1,0
526,1,0
527,1,0
528,1,6.6741e-20
529,1,6.6031e-20
530,1,0
531,1,0
532,1,5.0513e-15
533,1,1.9925e-20
534,1,0
535,1,0
536,1,0
537,1,0
538,1,0
539,1,0
540,1,5.0867e-15
541,1,0
542,1,0
543,1,8.3699
544,1,0
545,1,0
546,1,0
547,1,5.1005e-15
548,1,1.8277e-19
549,1,0
550,1,0
551,1,0
552,1,0
553,1,0
554,1,0
555,1,0
556,1,0
557,1,1.8277e-19
558,1,8.3699
559,1,0
560,1,0
561,1,0
562,1,0
563,1,0
564,1,0
565,1,0
566,1,0
567,1,0
568,1,0
569,1,0
570,1,0
571,1,0
572,1,0
573,1,0
574,1,0
575,1,0
576,1,0
577,1,0
578,1,5.081e-15
579,1,0
580,1,8.3699
581,1,0
582,1,0
583,1,0
584,1,0
585,1,0
586,1,0
587,1,0
588,1,5.108e-15
589,1,0
590,1,0
591,1,1.8277e-19
592,1,0
593,1,0
594,1,0
595,1,0
596,1,0
597,1,8.3699
598,1,1.8277e-19
599,1,0
600,1,0
601,1,0
602,1,0
603,1,1.0112e-20
604,1,8.5124e-20
605,1,0
606,1,1.2908e-19
607,1,8.3699
608,1,0
609,1,1.7311e-19
610,1,0
611,1,0
612,1,0
613,1,8.3699
614,1,0
615,1,0
616,1,0
617,1,0
618,1,1.8277e-19
619,1,3.9879e-16
620,1,0
621,1,0
622,1,0
623,1,0
624,1,0
625,1,0
626,1,0
627,1,5.0848e-15
628,1,5.0889e-15
629,1,5.0562e-15
630,1,0
631,1,0
632,1,0
633,1,5.119e-15
634,1,0
635,1,0
636,1,1.2908e-19
637,1,0
638,1,0
639,1,0
640,1,0
641,1,0
642,1,5.0839e-15
643,1,1.9496e-20
644,1,0
645,1,0
646,1,0
647,1,0
648,1,0
649,1,0
650,1,0
651,1,0
652,1,0
653,1,0
654,1,0
655,1,1.2908e-19
656,1,1.8277e-19
657,1,0
658,1,0
659,1,0
660,1,0
661,1,0
662,1,0
663,1,0
664,1,0
665,1,0
666,1,0
667,1,0
668,1,0
669,1,0
670,1,0
671,1,0
672,1,0
673,1,0
674,1,0
675,1,0
676,1,0
677,1,0
678,1,0
679,1,0
680,1,0
681,1,0
682,1,0
683,1,0
684,1,0
685,1,0
686,1,0
687,1,0
688,1,0
689,1,0
690,1,0
691,1,0
692,1,0
693,1,0
694,1,0
695,1,0
696,1,0
697,1,0
698,1,0
699,1,0
700,1,0
701,1,0
702,1,0
703,1,0
704,1,0
705,1,0
706,1,0
707,1,0
708,1,0
709,1,0
710,1,0
711,1,0
712,1,0
713,1,0
714,1,0
715,1,0
716,1,0
717,1,0
1,2,0
2,2,0
3,2,0
4,2,0
5,2,8.2508e-31
6,2,2.1155e-05
7,2,0
8,2,0
9,2,0
10,2,0
11,2,0
12,2,0
13,2,0
14,2,0
15,2,0
16,2,0
17,2,2.1155e-05
18,2,0
19,2,0
20,2,0
21,2,0
22,2,0
23,2,2.1155e-05
24,2,0
25,2,0
26,2,0
27,2,0
28,2,0
29,2,0
30,2,0
31,2,0
32,2,0
33,2,5.1808e-06
34,2,0
35,2,0
36,2,0
37,2,0
38,2,0
39,2,0
40,2,0
41,2,0
42,2,2.1155e-05
43,2,0
44,2,0
45,2,2.1155e-05
46,2,0
47,2,0
48,2,0
49,2,0
50,2,0
51,2,0
52,2,0
53,2,0
54,2,0
55,2,0
56,2,0
57,2,0
58,2,0
59,2,0
60,2,0
61,2,0
62,2,0
63,2,0
64,2,0
65,2,0
66,2,0
67,2,0
68,2,0
69,2,0
70,2,0
71,2,0
72,2,0
73,2,0
74,2,0
75,2,0
76,2,0
77,2,0
78,2,0
79,2,0
80,2,0
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,2,0
87,2,0
88,2,0
89,2,0
90,2,0
91,2,0
92,2,0
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
98,2,0
99,2,8.4194e-06
100,2,0
101,2,0
102,2,0
103,2,0
104,2,0
105,2,0
106,2,2.1155e-05
107,2,0
108,2,0
109,2,0
110,2,0
111,2,0
112,2,0
113,2,0
114,2,0
115,2,0
116,2,0
117,2,0
118,2,0
119,2,0
120,2,0
121,2,0
122,2,0
123,2,0
124,2,2.1155e-05
125,2,0
126,2,0
127,2,0
128,2,0
129,2,0
130,2,0
131,2,0
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
137,2,0
138,2,0
139,2,0
140,2,0
141,2,0
142,2,0
143,2,0
144,2,0
145,2,0
146,2,0
147,2,0
148,2,0
149,2,0
150,2,0
151,2,0
152,2,0
153,2,0
154,2,0
155,2,0
156,2,0
157,2,0
158,2,0
159,2,0
160,2,0
161,2,0
162,2,0
163,2,0
164,2,0
165,2,0
166,2,0
167,2,0
168,2,0
169,2,0
170,2,2.1155e-05
171,2,0
172,2,0
173,2,0
174,2,0
175,2,0
176,2,0
177,2,0
178,2,0
179,2,0
180,2,0
181,2,0
182,2,0
183,2,0
184,2,0
185,2,2.1155e-05
186,2,0
187,2,0
188,2,0
189,2,0
190,2,0
191,2,0
192,2,0
193,2,0
194,2,2.1155e-05
195,2,0
196,2,0
197,2,0
198,2,0
199,2,0
200,2,0
201,2,0
202,2,0
203,2,2.1155e-05
204,2,0
205,2,0
206,2,0
207,2,6.9194e-31
208,2,0
209,2,0
210,2,0
211,2,0
212,2,0
213,2,0
214,2,7.9499e-31
215,2,0
216,2,0
217,2,0
218,2,0
219,2,0
220,2,0
221,2,0
222,2,0
223,2,0
224,2,0
225,2,2.1155e-05
226,2,0
227,2,0
228,2,0
229,2,2.1155e-05
230,2,0
231,2,0
232,2,0
233,2,0
234,2,0
235,2,0
236,2,0
237,2,0
238,2,0
239,2,0
240,2,0
241,2,0
242,2,0
243,2,0
244,2,0
245,2,2.1155e-05
246,2,0
247,2,2.1155e-05
248,2,0
249,2,0
250,2,0
251,2,0
252,2,0
253,2,0
254,2,0
255,2,0
256,2,0
257,2,8.2213e-31
258,2,0
259,2,0
260,2,0
261,2,0
262,2,0
263,2,0
264,2,0
265,2,0
266,2,0
267,2,0
268,2,0
269,2,0
270,2,0
271,2,0
272,2,0
273,2,0
274,2,0
275,2,0
276,2,2.1155e-05
277,2,0
278,2,2.1155e-05
279,2,2.1155e-05
280,2,0
281,2,0
282,2,0
283,2,0
284,2,0
285,2,0
286,2,0
287,2,0
288,2,0
289,2,0
290,2,0
291,2,0
292,2,0
293,2,0
294,2,0
295,2,0
296,2,0
297,2,0
298,2,0
299,2,0
300,2,1.1182e-05
301,2,0
302,2,2.1155e-05
303,2,0
304,2,0
305,2,0
306,2,0
307,2,0
308,2,0
309,2,0
310,2,0
311,2,0
312,2,0
313,2,0
314,2,0
315,2,0
316,2,0
317,2,0
318,2,0
319,2,0
320,2,0
321,2,0
322,2,0
323,2,0
324,2,0
325,2,0
326,2,0
327,2,0
328,2,0
329,2,0
330,2,0
331,2,0
332,2,0
333,2,0
334,2,0
335,2,0
336,2,0
337,2,0
338,2,0
339,2,0
340,2,0
341,2,0
342,2,0
343,2,2.1155e-05
344,2,0
345,2,0
346,2,0
347,2,0
348,2,0
349,2,0
350,2,0
351,2,2.1155e-05
352,2,0
353,2,0
354,2,0
355,2,0
356,2,0
357,2,0
358,2,0
359,2,0
360,2,0
361,2,0
362,2,0
363,2,0
364,2,0
365,2,0
366,2,0
367,2,0
368,2,0
369,2,0
370,2,0
371,2,0
372,2,2.1155e-05
373,2,0
374,2,0
375,2,0
376,2,0
377,2,8.2201e-31
378,2,0
379,2,0
380,2,0
381,2,0
382,2,0
383,2,0
384,2,0
385,2,0
386,2,0
387,2,0
388,2,0
389,2,0
390,2,0
391,2,0
392,2,0
393,2,0
394,2,0
395,2,0
396,2,2.1155e-05
397,2,0
398,2,0
399,2,0
400,2,0
401,2,0
402,2,0
403,2,0
404,2,0
405,2,0
406,2,0
407,2,0
408,2,0
409,2,0
410,2,0
411,2,0
412,2,0
413,2,0
414,2,0
415,2,0
416,2,0
417,2,2.1155e-05
418,2,0
419,2,2.1155e-05
420,2,0
421,2,0
422,2,0
423,2,0
424,2,0
425,2,0
426,2,0
427,2,0
428,2,0
429,2,0
430,2,0
431,2,0
432,2,8.2216e-31
433,2,0
434,2,0
435,2,0
436,2,0
437,2,0
438,2,0
439,2,0
440,2,0
441,2,0
442,2,0
443,2,0
444,2,0
445,2,0
446,2,0
447,2,0
448,2,0
449,2,2.1155e-05
450,2,0
451,2,0
452,2,0
453,2,0
454,2,2.1155e-05
455,2,0
456,2,0
457,2,0
458,2,0
459,2,0
460,2,0
461,2,0
462,2,0
463,2,0
464,2,0
465,2,0
466,2,0
467,2,0
468,2,0
469,2,0
470,2,0
471,2,0
472,2,0
473,2,0
474,2,0
475,2,0
476,2,0
477,2,0
478,2,0
479,2,0
480,2,0
481,2,0
482,2,0
483,2,0
484,2,0
485,2,0
486,2,0
487,2,0
488,2,0
489,2,0
490,2,0
491,2,0
492,2,0
493,2,0
494,2,0
495,2,0
496,2,0
497,2,0
498,2,0
499,2,0
500,2,0
501,2,0
502,2,0
503,2,0
504,2,0
505,2,0
506,2,0
507,2,0
508,2,0
509,2,0
510,2,0
511,2,0
512,2,0
513,2,0
514,2,6.6774e-31
515,2,0
516,2,0
517,2,0
518,2,0
519,2,2.1155e-05
520,2,0
521,2,0
522,2,0
523,2,0
524,2,0
525,2,2.1155e-05
526,2,0
527,2,0
528,2,0
529,2,0
530,2,0
531,2,0
532,2,0
533,2,0
534,2,0
535,2,0
536,2,0
537,2,0
538,2,0
539,2,0
540,2,2.1155e-05
541,2,0
542,2,0
543,2,8.2259e-31
544,2,0
545,2,0
546,2,0
547,2,0
548,2,0
549,2,2.1155e-05
550,2,0
551,2,0
552,2,0
553,2,0
554,2,0
555,2,0
556,2,0
557,2,0
558,2,6.6457e-31
559,2,0
560,2,0
561,2,0
562,2,0
563,2,2.1155e-05
564,2,2.1155e-05
565,2,1.0358e-05
566,2,0
567,2,0
568,2,0
569,2,0
570,2,0
571,2,0
572,2,2.1155e-05
573,2,0
574,2,0
575,2,0
576,2,0
577,2,7.0775e-06
578,2,0
579,2,0
580,2,8.2162e-31
581,2,0
582,2,0
583,2,0
584,2,0
585,2,0
586,2,0
587,2,0
588,2,0
589,2,1.7184e-05
590,2,0
591,2,0
592,2,0
593,2,0
594,2,0
595,2,0
596,2,0
597,2,0
598,2,0
599,2,0
600,2,0
601,2,0
602,2,0
603,2,0
604,2,0
605,2,0
606,2,0
607,2,0
608,2,0
609,2,0
610,2,0
611,2,0
612,2,0
613,2,7.8209e-31
614,2,0
615,2,0
616,2,0
617,2,0
618,2,0
619,2,0
620,2,0
621,2,0
622,2,0
623,2,0
624,2,0
625,2,0
626,2,0
627,2,0
628,2,0
629,2,0
630,2,0
631,2,0
632,2,0
633,2,0
634,2,0
635,2,0
636,2,0
637,2,0
638,2,0
639,2,0
640,2,0
641,2,0
642,2,0
643,2,0
644,2,0
645,2,0
646,2,0
647,2,0
648,2,0
649,2,0
650,2,0
651,2,0
652,2,0
653,2,0
654,2,0
655,2,0
656,2,0
657,2,0
658,2,0
659,2,2.1155e-05
660,2,0
661,2,0
662,2,0
663,2,0
664,2,0
665,2,0
666,2,0
667,2,0
668,2,0
669,2,0
670,2,0
671,2,0
672,2,0
673,2,0
674,2,0
675,2,0
676,2,0
677,2,0
678,2,0
679,2,0
680,2,0
681,2,0
682,2,0
683,2,0
684,2,0
685,2,0
686,2,0
687,2,0
688,2,0
689,2,0
690,2,0
691,2,0
692,2,0
693,2,0
694,2,0
695,2,0
696,2,0
697,2,0
698,2,0
699,2,0
700,2,0
701,2,0
702,2,0
703,2,0
704,2,0
705,2,0
706,2,0
707,2,0
708,2,0
709,2,0
710,2,0
711,2,0
712,2,0
713,2,0
714,2,0
715,2,0
716,2,0
717,2,0
1,3,0
2,3,0
3,3,0
4,3,0
5,3,0
6,3,0
7,3,0
8,3,0
9,3,0
10,3,0
11,3,0
12,3,0
13,3,0
14,3,0
15,3,0
16,3,0
17,3,0
18,3,0
19,3,1.4117e-21
20,3,6.9983e-22
21,3,0
22,3,0
23,3,0
24,3,0.012164
25,3,0
26,3,2.2452e-21
27,3,0
28,3,0
29,3,0
30,3,1.6394e-22
31,3,0
32,3,0
33,3,0
34,3,0
35,3,0
36,3,0
37,3,0
38,3,0
39,3,0.012164
40,3,0
41,3,0
42,3,0
43,3,0
44,3,0
45,3,0
46,3,0
47,3,0
48,3,0
49,3,0
50,3,0
51,3,0
52,3,0
53,3,0
54,3,0
55,3,0
56,3,0
57,3,0
58,3,0
59,3,0
60,3,0
61,3,0
62,3,0
63,3,0
64,3,0
65,3,1.4117e-21
66,3,1.4117e-21
67,3,0
68,3,0
69,3,0
70,3,1.6738e-22
71,3,0
72,3,0
73,3,0
74,3,0
75,3,0
76,3,0
77,3,0
78,3,0
79,3,0
80,3,0
81,3,0
82,3,0
83,3,0
84,3,0
85,3,1.4117e-21
86,3,0
87,3,0
88,3,0
89,3,0
90,3,0
91,3,0
92,3,0
93,3,0
94,3,0
95,3,0
96,3,0
97,3,0
98,3,0
99,3,0.012164
100,3,8.8227e-23
101,3,0
102,3,0
103,3,2.3037e-21
104,3,1.9464e-21
105,3,1.6564e-22
106,3,0
107,3,0
108,3,0
109,3,0
110,3,0
111,3,0
112,3,0
113,3,0
114,3,0
115,3,1.563e-22
116,3,0
117,3,0
118,3,0
119,3,0
120,3,0
121,3,0
122,3,0
123,3,0
124,3,0
125,3,0
126,3,0
127,3,0
128,3,0
129,3,0
130,3,0
131,3,0
132,3,0
133,3,0
134,3,1.4117e-21
135,3,0
136,3,0
137,3,0
138,3,0
139,3,0
140,3,0
141,3,0
142,3,0
143,3,0
144,3,0
145,3,0
146,3,2.2452e-21
147,3,0
148,3,2.2452e-21
149,3,1.4904e-21
150,3,0
151,3,0
152,3,0
153,3,0
154,3,0
155,3,0
156,3,0
157,3,0
158,3,0
159,3,0
160,3,0
161,3,0
162,3,3.9923e-18
163,3,7.3561e-22
164,3,0
165,3,0.012164
166,3,0
167,3,1.0526e-21
168,3,0
169,3,0
170,3,0
171,3,0
172,3,0
173,3,0
174,3,0
175,3,0
176,3,1.4117e-21
177,3,0
178,3,0
179,3,0
180,3,0.012164
181,3,0
182,3,0
183,3,0
184,3,0
185,3,0
186,3,0
187,3,0
188,3,0
189,3,3.9928e-18
190,3,1.0526e-21
191,3,0
192,3,0
193,3,0
194,3,0
195,3,2.6893e-22
196,3,0
197,3,0
198,3,0
199,3,3.9916e-18
200,3,0
201,3,0
202,3,3.9909e-18
203,3,0
204,3,0
205,3,0
206,3,0
207,3,0
208,3,0
209,3,0
210,3,0
211,3,0
212,3,0
213,3,0
214,3,0
215,3,0
216,3,0
217,3,0
218,3,0
219,3,0
220,3,0
221,3,0
222,3,1.6392e-22
223,3,0
224,3,0
225,3,0
226,3,0
227,3,0
228,3,0
229,3,0
230,3,0.012164
231,3,0
232,3,0
233,3,0
234,3,0
235,3,0
236,3,0
237,3,1.4117e-21
238,3,8.6337e-23
239,3,1.4576e-21
240,3,0
241,3,0
242,3,0
243,3,1.655e-22
244,3,0
245,3,0
246,3,1.0526e-21
247,3,0
248,3,0
249,3,0
250,3,0
251,3,0
252,3,0
253,3,0
254,3,0
255,3,0
256,3,0
257,3,0
258,3,0
259,3,0
260,3,0
261,3,0
262,3,0
263,3,0
264,3,0
265,3,0
266,3,3.9911e-18
267,3,0
268,3,0
269,3,0
270,3,0
271,3,0
272,3,1.0526e-21
273,3,0
274,3,0
275,3,1.654e-22
276,3,0
277,3,0
278,3,0
279,3,0
280,3,0
281,3,0
282,3,0
283,3,0
284,3,1.4117e-21
285,3,0
286,3,0
287,3,0
288,3,0
289,3,0
290,3,0
291,3,0
292,3,0
293,3,0
294,3,0
295,3,3.9946e-18
296,3,0
297,3,0
298,3,0
299,3,0
300,3,0
301,3,0
302,3,0
303,3,0
304,3,0
305,3,3.994e-18
306,3,1.4117e-21
307,3,0
308,3,0
309,3,0
310,3,0
311,3,0
312,3,0
313,3,0
314,3,0
315,3,0
316,3,0
317,3,0
318,3,0
319,3,0
320,3,3.9931e-18
321,3,0
322,3,0
323,3,0
324,3,3.9919e-18
325,3,0
326,3,0
327,3,0
328,3,0
329,3,0
330,3,0.012164
331,3,0
332,3,0
333,3,0
334,3,0
335,3,0
336,3,0
337,3,0
338,3,0
339,3,0
340,3,0
341,3,0
342,3,1.0526e-21
343,3,0
344,3,0
345,3,0
346,3,1.0526e-21
347,3,0
348,3,8.9339e-23
349,3,0
350,3,1.0526e-21
351,3,0
352,3,3.9933e-18
353,3,0
354,3,0
355,3,0
356,3,0
357,3,3.9919e-18
358,3,0
359,3,2.2452e-21
360,3,0
361,3,0
362,3,0
363,3,1.4904e-21
364,3,0
365,3,0
366,3,3.9921e-18
367,3,0
368,3,0
369,3,3.9925e-18
370,3,0
371,3,0
372,3,0
373,3,0
374,3,0
375,3,3.9946e-18
376,3,0
377,3,0
378,3,0
379,3,1.4904e-21
380,3,0
381,3,0
382,3,0
383,3,0
384,3,0
385,3,0
386,3,0
387,3,0
388,3,0
389,3,0
390,3,1.6098e-22
391,3,0
392,3,3.9912e-18
393,3,0
394,3,0
395,3,0
396,3,0
397,3,0
398,3,0
399,3,0
400,3,0
401,3,0
402,3,0
403,3,1.0526e-21
404,3,0
405,3,1.0526e-21
406,3,0
407,3,0
408,3,0
409,3,0
410,3,3.994e-18
411,3,0
412,3,1.6614e-22
413,3,0
414,3,3.992e-18
415,3,1.0526e-21
416,3,0
417,3,0
418,3,0
419,3,0
420,3,1.0526e-21
421,3,0
422,3,0
423,3,0
424,3,0
425,3,0
426,3,0
427,3,0
428,3,3.9939e-18
429,3,0
430,3,0
431,3,0
432,3,0
433,3,0
434,3,0
435,3,0
436,3,0
437,3,0
438,3,0
439,3,0
440,3,0
441,3,1.6383e-22
442,3,0
443,3,0
444,3,0
445,3,0
446,3,0
447,3,4.1741e-18
448,3,0
449,3,0
450,3,0
451,3,1.6713e-22
452,3,0
453,3,0
454,3,0
455,3,1.4904e-21
456,3,4.9311e-21
457,3,0
458,3,0
459,3,0
460,3,0
461,3,0
462,3,0
463,3,0
464,3,0
465,3,0
466,3,1.4117e-21
467,3,7.7045e-23
468,3,0
469,3,0
470,3,1.4904e-21
471,3,0
472,3,0
473,3,0
474,3,1.0526e-21
475,3,0
476,3,3.9908e-18
477,3,0
478,3,0
479,3,0
480,3,0
481,3,0
482,3,0
483,3,0
484,3,3.9946e-18
485,3,0
486,3,1.0526e-21
487,3,0
488,3,0
489,3,0
490,3,0
491,3,0
492,3,0
493,3,0
494,3,0
495,3,0
496,3,0
497,3,0
498,3,0
499,3,0
500,3,0
501,3,0
502,3,0
503,3,0
504,3,0
505,3,0
506,3,0
507,3,0
508,3,3.9928e-18
509,3,3.9946e-18
510,3,0
511,3,0
512,3,0
513,3,1.4904e-21
514,3,0
515,3,0
516,3,0
517,3,0
518,3,0
519,3,0
520,3,0
521,3,0
522,3,0
523,3,0
524,3,0
525,3,0
526,3,0
527,3,0
528,3,5.4426e-22
529,3,5.3848e-22
530,3,0
531,3,0
532,3,0
533,3,1.6723e-22
534,3,0
535,3,0
536,3,0
537,3,0
538,3,0
539,3,0
540,3,0
541,3,0
542,3,0
543,3,0
544,3,0
545,3,0
546,3,0
547,3,0
548,3,1.4904e-21
549,3,0
550,3,0
551,3,0
552,3,0
553,3,0
554,3,0
555,3,0
556,3,0
557,3,1.4904e-21
558,3,0
559,3,0
560,3,0
561,3,0
562,3,0
563,3,0
564,3,0
565,3,0
566,3,0
567,3,0
568,3,1.8657e-18
569,3,0
570,3,0
571,3,0
572,3,0
573,3,0
574,3,0
575,3,0
576,3,0
577,3,0
578,3,0
579,3,0
580,3,0
581,3,0
582,3,0
583,3,0
584,3,0
585,3,0
586,3,0
587,3,0
588,3,0
589,3,0
590,3,0
591,3,1.4904e-21
592,3,0
593,3,0
594,3,0
595,3,0
596,3,0
597,3,0
598,3,1.4904e-21
599,3,0
600,3,0
601,3,0
602,3,0
603,3,8.7914e-23
604,3,6.9418e-22
605,3,0
606,3,1.0526e-21
607,3,0
